id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
13,01H4EEMGPVCXFW2VZ66JBD7Q4M,13,3976,United,NVY,Essang,Indonesia,2022-10-23,2023-07-06 18:56:56,WLA,Três Passos,Brazil,28-11-2022,2023-07-06 16:28:42,23.51,Lorrin Armit,66,Female,Sweden,A1,930.5,IDR,39.47,B2,F6,Cancelled,Lisetta Proudler,Inessa Bradnock,1,Embraer E190,N12345,7185.9,2442.77
14,01H4EEMGQ0ETBKDEA7BPQB2WSG,14,506,American,ZTA,Zipárion,Greece,2022-12-15,2023-07-06 00:55:20,LDN,Courtaboeuf,France,25-3-2022,2023-07-06 07:03:03,22.49,Burke Ruspine,66,Male,Ukraine,A1,963.38,EUR,6.13,C3,F6,Delayed,Thorny Eggleson,Noach Gudgen,3,Airbus A320,NABCDE,2121.62,3944.21
15,01H4EEMGQ6HJV44PCTC8DEXFBY,15,1420,American,RUK,Gialo,Libya,2022-08-17,2023-07-06 13:08:34,FKN,Beigou,China,25-1-2022,2023-07-06 02:52:33,12.5,Frank Beastall,79,Male,Bolivia,C3,721.82,LYD,11.42,B2,D4,Cancelled,Field McEntee,Salim Shay,7,Airbus A320,NABCDE,6812.66,745.48
16,01H4EEMGQBFQP91SEXC2R6BH1E,16,6843,American,MTY,Rusip,Indonesia,2022-12-18,2023-07-06 07:41:14,QCY,Oštarije,Croatia,20-12-2022,2023-07-06 03:22:31,19.42,Richie Rosindill,86,Male,Poland,A1,723.34,IDR,43.14,B2,D4,Cancelled,Josh Docharty,Dolph Lanchberry,9,Airbus A320,NABCDE,5704.86,1008.69
17,01H4EEMGQG22ER3ZSND4PJMKGS,17,933,Delta,PCO,Panyam,Nigeria,2022-05-20,2023-07-06 18:12:04,OXR,El Limon,Mexico,17-4-2022,2023-07-06 03:55:43,21.86,Shellysheldon Bubeer,45,Male,Norway,C3,983.86,NGN,34.47,B2,E5,Delayed,Edward Pavolini,Julius Kelsall,5,Airbus A320,N67890,7480.92,3659.46
18,01H4EEMGQPE6HCDYDQNME04J3D,18,9051,Delta,DHG,Xiaomenjia,China,2022-09-03,2023-07-06 09:46:44,VDS,Trinidad,Peru,1-1-2022,2023-07-06 21:31:00,6.62,Amelia Ralestone,60,Female,Portugal,B2,216.07,CNY,2.59,B2,F6,Cancelled,Arlana Pudner,Veda Stollen,3,Embraer E190,N67890,2859.73,4842.87
19,01H4EEMGQVNVPC68CBRM3AQPZF,19,2934,Delta,HAO,Xujiadian,China,2022-11-28,2023-07-06 08:26:15,CGV,Vannes,France,12-10-2022,2023-07-06 19:38:42,13.13,Kylie Dowdall,82,Female,Greece,B2,835.35,CNY,43.71,C3,F6,Delayed,Nadean Verrell,Klarika Dulanty,4,Boeing 737,N12345,1982.61,4133.64
20,01H4EEMGR16AZ5ZR37Y7BKRSPV,20,8761,American,TCZ,Mainit,Philippines,2022-06-11,2023-07-06 07:20:28,IOU,Gujō,Japan,2-9-2022,2023-07-06 23:12:48,14.22,Elston Greson,29,Male,France,C3,861.69,PHP,20.1,B2,F6,Delayed,Andre Gatiss,Ethelred Wyche,7,Embraer E190,NABCDE,2882.4,2833.98
21,01H4EEMGR7ZHH00EYX2FHQHMKN,21,4457,United,RUS,Tower,Ireland,2022-03-17,2023-07-06 15:41:43,MEO,Bojongsari,Indonesia,21-1-2022,2023-07-06 22:19:11,12.33,Shadow Croughan,18,Male,France,A1,183.05,EUR,47.07,B2,E5,Cancelled,Zebulon Veelers,Bron Kempton,3,Embraer E190,NABCDE,2976.4,1607.09
22,01H4EEMGRCKS0FVMEHKTPAYNDC,22,5395,Delta,APF,Wolofeo,Indonesia,2022-10-26,2023-07-06 06:07:59,MVR,La Tebaida,Colombia,26-7-2022,2023-07-06 00:01:42,1.3,Leta Clamp,75,Female,Pakistan,B2,692.82,IDR,49.04,A1,D4,On Time,Ainslie Shewsmith,Gus Balleine,2,Boeing 737,N67890,5885.03,3993.61
23,01H4EEMGRH926MNFG25SC9Y7BB,23,4122,Delta,RDZ,Sigeng,China,2022-10-28,2023-07-06 01:58:15,SHU,Lumbangan,Philippines,26-6-2022,2023-07-06 03:25:36,20.27,Bobina Aldwich,69,Female,China,B2,77.86,CNY,46.2,C3,F6,Cancelled,Sibley Gilleon,Nerte Heddy,9,Airbus A320,N12345,7375.71,309.85
24,01H4EEMGRQZGGMGSJZQA7FJEYJ,24,3023,Delta,GLC,Mongar,Bhutan,2022-11-24,2023-07-06 21:44:25,LMD,Olhão,Portugal,30-1-2022,2023-07-06 16:09:02,8.57,Drake Haliburn,62,Male,Hungary,B2,550.5,BTN,37.46,C3,E5,Cancelled,Delbert Reddings,Delmer Bunkle,7,Airbus A320,NABCDE,3087.19,1530.2
25,01H4EEMGRW51GYHKAPS7RHKN5Q,25,3534,United,UTB,Koufália,Greece,2022-08-30,2023-07-06 07:07:10,BGO,Raffingora,Zimbabwe,29-5-2022,2023-07-06 18:10:11,13.28,James Worham,48,Male,Croatia,A1,256.05,EUR,27.48,B2,F6,On Time,Ludovico Dresser,Brade Siaspinski,4,Airbus A320,NABCDE,8164.63,1838.27
26,01H4EEMGS2MKJ8H1PXZQ3KPHS5,26,2828,United,DBT,Cañaveral,Honduras,2022-03-09,2023-07-06 14:10:21,MBW,Benešov nad Černou,Czech Republic,14-5-2022,2023-07-06 12:19:10,7.12,Inna Rushmer,24,Female,Poland,C3,747.1,HNL,39.03,B2,E5,Delayed,Marlee Pavyer,Kathryn Yarker,9,Boeing 737,NABCDE,6349.54,3487.07
27,01H4EEMGS7V29YCHH3Q8MDF7H9,27,9053,Delta,PFR,Gorna Oryakhovitsa,Bulgaria,2022-09-06,2023-07-06 08:31:21,HUY,Kampungtengah,Indonesia,30-3-2022,2023-07-06 01:14:09,23.42,Kaila Esel,62,Female,Sudan,A1,103.77,BGN,6.99,A1,F6,On Time,Lena Joll,Alys Goodband,4,Embraer E190,NABCDE,1553.48,2469.55
28,01H4EEMGSDCB6Y1NH3R1NYQ1QH,28,4489,American,GWE,Sanqiao,China,2022-05-17,2023-07-06 18:26:29,KRK,Barcelona,Spain,25-3-2022,2023-07-06 18:09:19,5.16,Craig Quincey,57,Male,China,A1,606.13,CNY,22.38,A1,F6,Delayed,Baird Slixby,Kearney Hallagan,1,Boeing 737,N12345,1314.37,1776.95
29,01H4EEMGSK5SPH7V9HBM088C9Z,29,7228,American,CNP,Lamalera,Indonesia,2022-06-22,2023-07-06 21:18:57,ERH,Vrbice,Czech Republic,12-9-2022,2023-07-06 17:36:56,5.48,Melly Matchell,68,Female,Indonesia,C3,865.54,IDR,22.42,C3,F6,Cancelled,Katharine Palluschek,Dorelle Serrurier,2,Embraer E190,N12345,4466.34,3265.89
30,01H4EEMGSSQYHFZG5T8PMZP6FA,30,8935,Delta,IGN,Sanchahe,China,2022-07-21,2023-07-06 12:44:30,DZI,Puračić,Bosnia and Herzegovina,31-8-2022,2023-07-06 22:53:46,17.83,Courtnay Spatari,87,Female,China,B2,937.01,CNY,42.41,A1,F6,Cancelled,Dore Vasilechko,Marilee Heinsh,8,Boeing 737,N67890,3160.41,3279.0
31,01H4EEMGSYZCW7CJQTABQW24WT,31,2229,American,XTL,Yajin,China,2022-11-26,2023-07-06 08:19:38,MNG,Měcholupy,Czech Republic,22-3-2022,2023-07-06 01:40:31,15.37,Corinne Schooley,99,Female,Montenegro,A1,535.81,CNY,20.73,C3,D4,On Time,Pauli Di Giacomo,Jobie Reschke,5,Airbus A320,N12345,3128.46,3550.43
32,01H4EEMGT48KJYAEGSRN80HTS5,32,2854,United,NRY,Darwin,Argentina,2022-10-08,2023-07-06 10:11:55,NIX,Uyen Hung,Vietnam,25-6-2022,2023-07-06 00:28:23,11.8,Lizette Strippel,39,Female,Indonesia,A1,71.73,ARS,0.48,A1,D4,Delayed,Tonia Gladding,Vera Honisch,1,Airbus A320,N12345,2295.35,2828.56
33,01H4EEMGT9HSW42RHHNGW0JS4T,33,384,American,SBZ,Néa Péramos,Greece,2022-09-27,2023-07-06 03:57:34,KFS,Yong’an,China,15-4-2022,2023-07-06 20:02:17,2.17,Oralia Cubuzzi,21,Female,Cuba,C3,240.61,EUR,21.62,B2,E5,On Time,Cherish Pinnijar,Shalna Stennet,6,Embraer E190,N67890,9786.89,1674.78
34,01H4EEMGTENZ67P5JGZXEQ69HS,34,5667,American,SQY,Saronída,Greece,2022-09-18,2023-07-06 06:40:05,IXY,Canedo,Portugal,18-12-2022,2023-07-06 07:20:05,10.0,Griselda De Few,43,Polygender,Luxembourg,A1,974.36,EUR,41.42,B2,D4,Cancelled,Aloisia Hakonsson,Jose Sheirlaw,7,Embraer E190,N67890,5143.11,2146.93
35,01H4EEMGTM85Q1NXPWPG8S0XEK,35,2629,Delta,LRO,Al Fayyūm,Egypt,2022-12-08,2023-07-06 00:22:19,DWN,Ikeda,Japan,7-11-2022,2023-07-06 05:06:17,12.07,Frannie Dupey,19,Non-binary,China,B2,966.21,EGP,0.09,C3,F6,Cancelled,Roby Smallpiece,Gannie Ruzek,2,Airbus A320,NABCDE,7274.35,898.0
36,01H4EEMGTSV9D0RYEDSEYX8RCT,36,3385,American,RFR,Pagatin,Philippines,2022-10-23,2023-07-06 03:50:16,AMT,Lago da Pedra,Brazil,18-1-2022,2023-07-06 14:57:06,6.84,Charlton Garretson,19,Polygender,Czech Republic,C3,591.89,PHP,14.49,A1,E5,On Time,Briana Barnewall,Ronnica Rozsa,7,Airbus A320,N67890,6243.91,2579.76
37,01H4EEMGTZMJPX0CV2X81HQ9W4,37,6594,Delta,IES,Tipolo,Philippines,2022-08-09,2023-07-06 21:54:29,0,Long Layu,Indonesia,8-6-2022,2023-07-06 17:05:17,6.5,Humfrid Gaddie,39,Male,Philippines,A1,804.23,PHP,23.88,B2,E5,On Time,Hillary Walewicz,Xever Swaden,10,Boeing 737,N12345,8625.42,4166.38
38,01H4EEMGV488YQ8QJTB007P87Z,38,195,Delta,MJG,Lille,France,2022-10-30,2023-07-06 01:27:00,RBD,Islamey,Russia,2-5-2022,2023-07-06 12:32:45,4.31,Galvan Bentjens,30,Male,China,B2,54.44,EUR,29.26,B2,F6,Delayed,Ned Merrikin,Marcello Craske,8,Embraer E190,NABCDE,5280.69,4805.91
39,01H4EEMGV9SYBZ4XN4BB8Q9BFQ,39,3956,Delta,YVQ,Yulin,China,2022-02-07,2023-07-06 12:21:13,YCR,Kożuchów,Poland,15-1-2022,2023-07-06 05:34:00,18.42,Russell Meiklem,45,Male,China,B2,414.16,CNY,17.08,C3,D4,On Time,Rickie Scay,Terence Tinmouth,8,Boeing 737,N67890,9207.65,1042.71
40,01H4EEMGVFY43V6BE3MTKZ4ZF6,40,840,Delta,QXH,Muroran,Japan,2022-09-10,2023-07-06 17:55:06,QVR,Huangjiakou,China,9-1-2022,2023-07-06 23:32:12,3.75,Alisun Gruszecki,46,Agender,China,A1,157.31,JPY,27.37,C3,E5,Cancelled,Netti Totman,Guillemette Dawtry,6,Airbus A320,NABCDE,4485.47,775.1
41,01H4EEMGVMD3PEES486DQ8F0RV,41,5262,Delta,EMK,Vybor,Russia,2022-05-29,2023-07-06 04:59:38,VTM,Menghai,China,8-12-2022,2023-07-06 18:46:10,11.63,Alica Sheldrick,95,Female,Luxembourg,B2,568.77,RUB,30.62,A1,D4,Cancelled,Dot Richmond,Yalonda Shires,9,Embraer E190,N67890,5465.5,3483.73
42,01H4EEMGVSTNE1RZFG9D7K5VFT,42,2592,United,OFI,Podgorica,Montenegro,2022-12-11,2023-07-06 06:38:32,KHU,Birigui,Brazil,4-4-2022,2023-07-06 13:16:52,23.39,Jilli MacLaren,79,Female,Greece,C3,117.09,EUR,2.54,A1,E5,Delayed,Paulette Crewe,Melisande Ineson,8,Embraer E190,NABCDE,5307.92,1624.75
43,01H4EEMGVYZCXF33XH6CM6WB5P,43,594,United,AZP,Kolyubakino,Russia,2022-10-16,2023-07-06 16:52:02,TYB,Mansa,Zambia,2-11-2022,2023-07-06 10:10:57,12.35,Corty Gendricke,58,Male,Mauritius,C3,860.98,RUB,20.3,C3,D4,Delayed,Clemmy MacGahy,Sheppard Egarr,3,Boeing 737,NABCDE,9061.52,1002.57
44,01H4EEMGW335MAEN0XR2QGMPDM,44,8978,American,CMM,Popil'nya,Ukraine,2022-01-01,2023-07-06 07:51:11,YHF,Yangjiang,China,25-1-2022,2023-07-06 23:47:08,9.14,Halsey Meegin,52,Male,Indonesia,C3,614.04,UAH,7.44,C3,E5,Delayed,Bradly Birmingham,Angeli Castelin,9,Boeing 737,N12345,3097.84,547.67
45,01H4EEMGW8YFCV2ES3YBA93CFE,45,6956,Delta,HDG,Jixin,China,2022-12-15,2023-07-06 09:18:42,SFM,Mozirje,Slovenia,22-5-2022,2023-07-06 14:08:57,15.71,Andie De Pietri,96,Male,Sudan,A1,814.98,CNY,29.7,A1,F6,On Time,Ilario Iacovone,Neils Feldmesser,3,Airbus A320,N12345,9607.5,3747.89
46,01H4EEMGWDYV9VRBS0HJB921DB,46,811,United,MPJ,Deir Ḥannā,Israel,2022-07-18,2023-07-06 23:54:17,UPR,Torez,Ukraine,30-1-2022,2023-07-06 03:28:26,3.43,Valentino Harrhy,53,Male,Brazil,A1,550.74,ILS,30.92,A1,E5,Delayed,Culley Budget,Farleigh Sponder,5,Boeing 737,NABCDE,4574.37,3970.37
47,01H4EEMGWKFATCD8E5APC7KDFY,47,451,Delta,HTI,Maastricht,Netherlands,2022-03-16,2023-07-06 22:32:58,YWL,Tillabéri,Niger,8-9-2022,2023-07-06 11:21:06,16.19,Bambi Dubock,69,Female,China,B2,472.28,EUR,20.28,B2,D4,Delayed,Therese Takos,Ailee Williamson,1,Boeing 737,N67890,3905.46,3284.33
48,01H4EEMGWR1WPSHV9882P6JV5Y,48,296,American,SQB,Cruces de Anorí,Colombia,2022-11-14,2023-07-06 14:03:00,BQU,Longxi,China,27-5-2022,2023-07-06 18:31:46,6.45,Isiahi Brower,89,Genderfluid,Indonesia,C3,147.77,COP,38.55,B2,F6,Cancelled,Meghan Thrift,Dalton de Tocqueville,10,Embraer E190,NABCDE,2124.14,4443.95
49,01H4EEMGWXEFD321PZP8GQ4XXD,49,5537,Delta,LNH,Jilili,Peru,2022-12-23,2023-07-06 19:24:33,CHV,Canmang,China,16-6-2022,2023-07-06 02:03:21,11.6,Alicia Pickle,40,Female,Thailand,A1,134.05,PEN,16.07,A1,E5,On Time,Clari Saenz,Cheri Meace,8,Embraer E190,N12345,6738.25,442.21
50,01H4EEMGX2ZT6FTWZ549C1WFDJ,50,2951,United,EDW,Wangzuo,China,2022-04-12,2023-07-06 04:54:27,KOO,Cikandang,Indonesia,9-4-2022,2023-07-06 10:20:52,18.81,Elijah Chalcot,90,Male,Philippines,A1,399.95,CNY,19.72,C3,F6,Delayed,Joshia Broxap,Tim Primett,8,Boeing 737,N12345,3663.2,2101.37
51,01H4EEMGX7T2ZQWJJ3GJ3B63WV,51,4045,United,DAV,Udënisht,Albania,2022-09-01,2023-07-06 11:10:08,TSC,Salvador,Portugal,13-12-2022,2023-07-06 09:22:54,15.53,Mufi Vautre,70,Female,Colombia,B2,788.96,ALL,27.28,A1,F6,On Time,Inge Monget,Zaneta Hiddersley,4,Embraer E190,N12345,6963.08,4378.64
52,01H4EEMGXCWQJZYM7GVWJR2T1Q,52,6042,American,ELY,München,Germany,2022-09-22,2023-07-06 05:54:06,YAL,Quinta do Anjo,Portugal,13-5-2022,2023-07-06 11:46:53,4.45,Giffer Pagitt,95,Non-binary,Russia,C3,318.32,EUR,32.07,B2,E5,On Time,Baron Gasnell,Ashlan Halewood,7,Airbus A320,N12345,4943.36,3738.76
53,01H4EEMGXJMZZ637CVHH33NTZV,53,2818,American,PND,Yingchun,China,2022-09-26,2023-07-06 17:22:04,IXT,Sena,Thailand,15-5-2022,2023-07-06 11:23:14,21.6,Morley Matchitt,76,Male,Thailand,A1,287.36,CNY,27.82,C3,D4,Cancelled,Ralf Brine,Otto Tidmas,6,Embraer E190,NABCDE,4624.98,4701.63
54,01H4EEMGXQ0BR255KXSSH6R68V,54,9480,American,KSF,Mijiang,China,2022-06-17,2023-07-06 02:36:58,RPX,Jackson,United States,14-2-2022,2023-07-06 22:07:19,20.91,Lisha Bedell,20,Female,China,B2,611.09,CNY,7.55,B2,F6,Delayed,Luella Ashford,Cecelia Whitton,2,Boeing 737,N67890,2723.55,2096.9
55,01H4EEMGXW8S0NSF97JWDEFBZ3,55,1119,American,ZFA,Gabahan,Indonesia,2022-10-14,2023-07-06 08:29:19,EJT,Jicomé,Dominican Republic,26-8-2022,2023-07-06 13:54:41,19.31,Suzanne Livingston,100,Female,Tunisia,A1,652.86,IDR,20.34,A1,F6,Delayed,Verna Manthorpe,Shina Sillars,10,Embraer E190,NABCDE,2993.35,2206.17
56,01H4EEMGY1E3Y7VTDGE4W5ZPWE,56,9904,Delta,SLV,Zhuangshi,China,2022-05-24,2023-07-06 03:46:42,BJK,Labelle,Canada,4-5-2022,2023-07-06 22:34:25,15.0,Ailyn Cockton,75,Female,Philippines,A1,207.25,CNY,48.4,B2,D4,On Time,Karia Emmett,Karolina Maidlow,3,Airbus A320,N67890,1166.15,4763.46
57,01H4EEMGY6VEP8B125C7HJ0QKP,57,5892,United,UTM,Manjing,China,2022-05-02,2023-07-06 03:20:12,SSZ,Dangcalan,Philippines,30-8-2022,2023-07-06 04:50:04,1.06,Kelby Lovick,65,Non-binary,Sweden,B2,613.59,CNY,2.08,A1,E5,Delayed,Celestyn Matushenko,Ebonee Adamsky,10,Boeing 737,N12345,8370.27,1983.57
58,01H4EEMGYCMENAP3W2ETAHJJVD,58,6438,Delta,TOY,Na Yung,Thailand,2022-03-17,2023-07-06 19:46:52,GTA,Citampian,Indonesia,13-3-2022,2023-07-06 11:26:43,13.09,Ophelie Scargill,100,Female,Senegal,B2,593.44,THB,34.4,B2,F6,On Time,Lorraine Sleford,Betti Merington,3,Embraer E190,NABCDE,3758.96,3770.14
59,01H4EEMGYHGAB6CV9TNSSWE355,59,4365,United,XQC,Partille,Sweden,2022-11-09,2023-07-06 09:42:50,KOC,Périgny,France,26-6-2022,2023-07-06 21:05:53,22.5,Dagmar Rottger,70,Female,Poland,A1,55.25,SEK,32.43,B2,D4,On Time,Alyssa Dalwood,Mariana Ransfield,3,Boeing 737,NABCDE,4225.48,4622.2
60,01H4EEMGYP2BNREP49GEJKJ17F,60,713,Delta,BBT,La Soledad,Mexico,2022-08-04,2023-07-06 22:40:08,BBQ,Sil-li,North Korea,23-9-2022,2023-07-06 06:14:42,7.12,Holli Cosker,43,Female,Indonesia,B2,204.9,MXN,43.24,B2,E5,On Time,Mariejeanne Keasley,Aida Davies,1,Airbus A320,NABCDE,6055.27,2998.19
61,01H4EEMGYVP2HFARTJ0ESKJD68,61,8039,United,COU,Pindaré Mirim,Brazil,2022-10-19,2023-07-06 19:50:31,FOB,Xiongshan,China,2-2-2022,2023-07-06 22:14:34,7.35,Janifer Brooker,82,Female,Afghanistan,C3,948.72,BRL,19.58,B2,D4,On Time,Rena Raffels,Karleen Feehily,3,Airbus A320,N12345,6192.74,1590.18
62,01H4EEMGZ17M5B35YAP41B77Q2,62,700,United,PUN,Xinkaikou,China,2022-03-22,2023-07-06 04:22:55,PKO,Baitian,China,7-10-2022,2023-07-06 00:59:40,21.58,Anabal Lettuce,88,Female,Poland,C3,276.86,CNY,48.73,B2,F6,On Time,Sibel Tschirasche,Trista Dicte,5,Airbus A320,N12345,1347.3,3730.66
63,01H4EEMGZ6EVPX7G0FC2P35GFP,63,5035,United,CMK,Dammarie-les-Lys,France,2022-10-30,2023-07-06 05:53:27,NVP,Bejucal,Cuba,17-4-2022,2023-07-06 07:21:40,2.86,Ethelind Whitley,92,Female,Canada,A1,51.65,EUR,33.52,B2,F6,Delayed,Nerty Rudgard,Neila de Marco,6,Embraer E190,NABCDE,1891.69,3631.85
64,01H4EEMGZB4TJDBK02PBD4PJQJ,64,1983,American,SJE,Soweto,South Africa,2022-07-14,2023-07-06 16:46:21,GLS,Tielu,China,2-6-2022,2023-07-06 02:32:48,4.05,Killie Skeates,87,Male,Russia,C3,935.94,ZAR,29.35,B2,E5,Cancelled,Shem Steckings,Emmery Arnolds,7,Boeing 737,NABCDE,9611.04,4208.63
65,01H4EEMGZG945FWCTHSE88AWH5,65,9534,Delta,QUN,Thatta,Pakistan,2022-07-26,2023-07-06 08:44:11,GHB,Paratunka,Russia,4-1-2022,2023-07-06 21:21:24,20.78,Matti Scoggans,20,Non-binary,Botswana,B2,141.89,PKR,14.9,A1,D4,Delayed,Lockwood Barbey,Kylen Craythorn,3,Airbus A320,N12345,3889.42,4995.53
66,01H4EEMGZNRJA6HRDB265PVXVA,66,4030,United,SGT,Jablonec nad Jizerou,Czech Republic,2022-04-28,2023-07-06 09:59:35,BPH,Batulawang,Indonesia,18-7-2022,2023-07-06 20:31:38,8.34,Davon Hargreave,55,Male,China,C3,911.27,CZK,4.01,C3,D4,Delayed,Wolfy Treffry,Domenic Durham,6,Boeing 737,N12345,9013.09,4813.43
67,01H4EEMGZT7KQMRQG8WXCS84WF,67,7111,American,MPX,Castlebellingham,Ireland,2022-04-04,2023-07-06 17:59:16,CIN,Bodzanów,Poland,9-7-2022,2023-07-06 19:01:29,3.9,Elizabet O'Cahsedy,91,Female,Russia,A1,545.45,EUR,49.94,B2,F6,On Time,Silvana Watsam,Anneliese Gerholz,9,Boeing 737,NABCDE,5697.95,4516.44
68,01H4EEMH01BHKWJWWMKQ75PWK1,68,4896,Delta,CEI,Alibago,Philippines,2022-06-12,2023-07-06 01:56:19,PZU,Calubcub Dos,Philippines,1-2-2022,2023-07-06 14:04:28,2.23,Sylvan Giblett,47,Male,Luxembourg,C3,766.27,PHP,39.32,B2,E5,Cancelled,Jamill Liffey,Rodolphe Widdicombe,10,Boeing 737,NABCDE,7615.38,3565.62
69,01H4EEMH06B6GPENDYTPW2JPK5,69,2397,American,GJM,Lucas,Brazil,2022-08-26,2023-07-06 23:51:00,SIE,Tarui,Japan,8-6-2022,2023-07-06 19:08:53,9.57,Nonnah Norcop,27,Genderfluid,Russia,A1,510.77,BRL,13.44,A1,F6,Cancelled,Cherianne Olden,Lothaire Tuite,9,Embraer E190,N12345,3978.61,3405.54
