id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
17,01H4ECRXW44D09XMGWC6QY0PB5,9448,SIM,EYP,1/7/2022,13:10:33,13/9/2022,09:33:19,Bubbletube,Boeing 777,208.21,172,Renie Gonthier,Silvanus Yusupov,B2,E5,On Time,2,Zone 2,Economy,Vegetarian,true,true,Luciana Nusche,16,8371.91,12.81,8.34,28850,Domestic,Connecting,Lev
18,01H4ECRXW7DKZ1FKE7SS38BJMZ,9479,SSI,TRF,19/9/2022,23:27:07,31/5/2022,21:39:05,Gigazoom,Boeing 777,89.62,93,Amity Marval,Hubert Tyce,C3,E5,Cancelled,3,Zone 2,First,Vegan,true,true,Torrin Barnwill,17,1610.89,17.96,95.72,48841,Domestic,Direct,Ruble
19,01H4ECRXWAQF752Y20J24XQHVT,4949,UAH,LMO,6/1/2022,10:25:05,2/2/2022,11:55:52,Avaveo,Boeing 737,158.69,2,Mirelle Beccles,Ebeneser Boorn,A1,D4,Delayed,3,Zone 3,Business,Non-Vegetarian,false,true,Henrietta Renfree,11,8943.6,41,46.29,19157,Domestic,Direct,Koruna
20,01H4ECRXWD9C3JGSZJTK3FTBZB,5890,CJM,UGT,23/12/2022,07:25:48,5/9/2022,01:00:41,Skiptube,Boeing 737,185.77,385,Ransell Panketh,Harrison Salzberger,C3,D4,On Time,3,Zone 2,Business,Vegan,false,false,Tobie Soldner,5,6334.29,-26.19,42.34,4308,International,Direct,Yuan Renminbi
21,01H4ECRXWGBDA9MT1ZJMENMKYJ,3017,FUE,LEM,3/11/2022,01:15:03,22/12/2022,22:55:31,Quinu,Boeing 777,44.25,500,Cyndy Snoddon,Janet Lesurf,C3,F6,On Time,1,Zone 1,Economy,Vegan,true,true,Ami Minchell,15,6550.32,-43.45,81.43,7436,International,Direct,Dong
22,01H4ECRXWMMHNW4ZJD51TJ3KMQ,4141,SGK,AMD,8/1/2022,06:38:12,4/4/2022,14:15:23,Realpoint,Airbus A320,57.64,440,Dalenna MacCoughan,Dedie Robecon,C3,E5,On Time,3,Zone 2,First,Vegetarian,false,true,Chalmers McCombe,16,883.86,-36.87,59.25,21280,Domestic,Direct,Rupiah
23,01H4ECRXWQ322BCVA4CRXEYBEM,9377,QDY,OZP,7/11/2022,04:49:58,23/4/2022,22:41:42,Minyx,Airbus A320,43.57,427,Emile Sedgebeer,Scarlett Follin,A1,F6,Delayed,3,Zone 3,Economy,Vegetarian,false,true,Towney Vaney,1,8582.23,24.16,47.12,32258,International,Connecting,Zloty
24,01H4ECRXWSA0KMBPQKECRMC1BG,8472,LNZ,PYO,2/6/2022,15:18:33,24/11/2022,14:21:31,Linklinks,Airbus A320,187.86,58,Shurwood Money,Jeddy Reardon,B2,F6,On Time,2,Zone 3,Economy,Vegan,true,false,Damita Gaynsford,12,1146.83,16.11,85.66,29022,International,Connecting,Rupiah
25,01H4ECRXWXN7S5R4FP83YX903N,2866,DJR,GOZ,19/3/2022,22:14:48,27/7/2022,03:02:15,Browseblab,Boeing 737,57.45,283,Denny Le Fevre,Celie Bernocchi,C3,E5,Delayed,3,Zone 3,Business,Vegan,true,true,Perice Kubasek,8,9896.04,-48.73,92.89,21763,International,Connecting,Euro
26,01H4ECRXX05KXTGDSXTN49YAJZ,7783,YHB,YEI,12/7/2022,16:29:05,26/11/2022,18:24:47,Zoomdog,Boeing 737,89.42,384,Selia Bernhardt,Tudor Lanchbery,B2,D4,Cancelled,3,Zone 3,Business,Non-Vegetarian,true,true,Kanya Barbery,7,9741.92,5.09,13.56,5197,Domestic,Direct,Yuan Renminbi
27,01H4ECRXX3M5K2GVQ5WH7R3M73,1334,WTT,YUS,10/7/2022,16:38:22,7/4/2022,01:13:55,Latz,Boeing 737,220.75,229,Anjanette Tatford,Tobias Wisher,C3,F6,Cancelled,1,Zone 1,Economy,Vegan,true,true,Sheelagh Luthwood,1,5639.16,-22.83,79.66,15793,Domestic,Direct,Krona
28,01H4ECRXX6RE7CPB46B3ZZH9KW,6302,LNE,TGL,28/9/2022,09:03:11,3/9/2022,02:23:32,Jaloo,Airbus A320,92.01,463,Manya Addeycott,Jourdan Jaye,A1,D4,Cancelled,1,Zone 2,First,Vegetarian,false,true,Kacey Domeny,1,8504.8,1.98,27.54,20790,International,Direct,Euro
29,01H4ECRXX9FRYC49P9SBHYST53,9366,DBB,CMZ,23/12/2022,19:49:39,9/8/2022,11:30:39,Dablist,Boeing 777,111.77,82,Lanni Fouracre,Rowe Dye,C3,F6,Delayed,1,Zone 2,First,Non-Vegetarian,false,true,Jolee Chatain,4,7814.39,-22.59,24,17724,International,Direct,Euro
30,01H4ECRXXCKGJR2PKKW121E0YX,9496,RKZ,KLZ,14/8/2022,15:10:38,22/9/2022,19:28:29,Feednation,Airbus A320,218.74,166,Pepillo Castro,Ringo Ivantsov,C3,F6,On Time,3,Zone 3,Economy,Vegetarian,false,true,Gregorius Braisted,19,9357.88,-24.99,89.06,33579,Domestic,Direct,Krona
31,01H4ECRXXF772A5R240FKKVVYD,339,RAR,VPY,8/8/2022,23:57:35,16/1/2022,05:13:59,Snaptags,Airbus A320,134.75,230,Doy Lowey,Quinn Delves,B2,F6,Cancelled,1,Zone 2,Business,Vegan,true,false,Izaak Orr,17,7602.57,-21.09,18.3,29479,Domestic,Direct,Peso
32,01H4ECRXXJ17208082KST9F5RK,7910,TMY,PGO,16/11/2022,13:40:59,19/12/2022,01:10:01,Realpoint,Boeing 777,27.54,247,Byrle Sommerville,Desmund Yakovich,A1,F6,Delayed,1,Zone 2,First,Non-Vegetarian,true,false,Sherwood Phethean,9,1587.61,16.43,83.34,9791,International,Direct,Boliviano
33,01H4ECRXXNBNVJ9PV9J2P2KMMQ,9598,ENB,CPO,1/1/2022,10:43:54,9/1/2022,04:47:41,Youbridge,Airbus A320,183.73,332,Edgardo Eveling,Odelle Callaby,A1,E5,Cancelled,3,Zone 3,Business,Vegetarian,true,true,Leopold Biernat,11,5627.56,-1.85,97.17,11935,International,Connecting,Euro
34,01H4ECRXXR4BCR11TQY1BV8VX3,3557,CRJ,RCQ,27/8/2022,13:52:24,18/4/2022,09:19:24,Aimbu,Boeing 737,50.39,229,Kalinda Devil,Andromache Hazeley,B2,D4,On Time,1,Zone 2,Economy,Vegan,true,false,Keenan Trymme,11,3750.88,46.97,77.92,9416,Domestic,Direct,Ruble
35,01H4ECRXXVK6XM6Z3Q5PCDWWG3,1739,VQS,KJP,1/12/2022,15:48:54,5/7/2022,17:34:30,Trilia,Boeing 737,159.38,188,Chryste Domm,Roley Castro,A1,F6,Cancelled,3,Zone 3,First,Vegan,false,false,Dominick McGarahan,8,4970.72,-47.83,0.39,48741,International,Direct,Forint
36,01H4ECRXXY434EMBRZ4ZNNKTHH,3876,DKA,DBD,20/5/2022,17:08:57,4/9/2022,19:05:21,Riffpedia,Airbus A320,136.24,33,Alexei Willers,Katey Ingleby,C3,D4,On Time,2,Zone 1,Economy,Non-Vegetarian,false,true,Lynnet Sanja,6,7194.69,49.06,72.42,39964,International,Connecting,Tenge
37,01H4ECRXYXR8TS8A07H72EF6CB,1402,SYM,YBT,3/4/2022,22:54:14,17/4/2022,16:41:39,Voonte,Boeing 777,52.27,170,Fiorenze Camelli,Charlton Gaskoin,B2,F6,Cancelled,2,Zone 1,First,Non-Vegetarian,false,false,Vanya Bathoe,10,1172.63,39.16,30.81,34285,Domestic,Direct,Yuan Renminbi
38,01H4ECRXZ044NS3YPPC2MSNPX3,137,MJC,WLE,6/7/2022,22:39:25,22/2/2022,18:17:26,Podcat,Boeing 737,11.89,364,Caryn Pervew,Renae McGraffin,A1,E5,On Time,2,Zone 3,Business,Vegetarian,true,false,Roger Pautard,11,1809.89,-5.8,44.13,12508,International,Connecting,Yuan Renminbi
39,01H4ECRXZ30T55F4NVV136BSVC,3921,IRK,BEM,28/2/2022,13:18:38,26/3/2022,21:31:38,Snaptags,Boeing 777,29.75,213,Rosalia Blockey,Delora MacCardle,B2,F6,Delayed,3,Zone 2,Business,Non-Vegetarian,false,true,Cleavland Pache,6,8964.23,1.43,28.97,30974,International,Direct,Afghani
40,01H4ECRXZ6K3DB8YSV0TMC7H1K,8825,VBP,HDB,11/3/2022,17:16:52,10/3/2022,12:06:21,Kazu,Airbus A320,165.18,246,Edmund Falkinder,Lillis Musterd,A1,D4,On Time,3,Zone 2,Business,Vegetarian,false,true,Samson Deuss,10,9338.15,-10.61,79.03,8043,International,Connecting,Real
41,01H4ECRXZ9C0N219X5KGJYZH8B,4300,GEC,EMP,28/3/2022,20:43:47,30/4/2022,18:23:36,Linktype,Airbus A320,230.86,446,Lindy Barritt,Frederik Towsey,B2,F6,Cancelled,3,Zone 2,First,Vegan,false,false,Jojo Sharram,6,260.68,13.66,46.82,9870,International,Direct,Euro
42,01H4ECRXZXN91HJDP15RN1MQ3H,6817,POS,THN,13/3/2022,19:52:05,3/3/2022,15:13:56,Realcube,Boeing 777,191.59,281,Hy Shuttle,Janetta Pimlett,C3,E5,Cancelled,1,Zone 1,Economy,Vegetarian,false,true,Chane Bonnier,2,5405.23,-33.4,93.85,34879,International,Direct,Yuan Renminbi
43,01H4ECRY00DYBDCP9X4AEGV4GJ,8751,LUR,AXA,17/8/2022,03:31:02,8/12/2022,10:04:10,Edgetag,Boeing 777,61.4,439,Harwilll Slafford,Marnia Ault,A1,F6,On Time,2,Zone 2,Economy,Vegan,false,true,Valeda Huncoot,9,3513.67,44.39,3.52,12782,International,Direct,Rupiah
44,01H4ECRY03EBTHYC6BZ5B003X1,5187,EBU,MNJ,1/6/2022,19:19:11,9/7/2022,04:54:15,Edgewire,Airbus A320,183.93,374,Ambrosio Oguz,Christine Copsey,C3,D4,On Time,2,Zone 2,First,Non-Vegetarian,true,true,Norina Ferraresi,2,7806.69,-37.85,69.71,35757,International,Connecting,Ruble
45,01H4ECRY07FMAHB13E4QTQTV7C,5771,LAD,AKL,27/3/2022,21:08:32,13/11/2022,19:03:36,Demizz,Airbus A320,92.62,96,Renault Queen,Amelina Rumsey,B2,E5,Cancelled,3,Zone 3,Business,Non-Vegetarian,false,false,Anita Braffington,5,8526.51,-42.4,27.39,39154,International,Direct,Dong
46,01H4ECRY0AW9AQYJ67JB5Z4VGX,424,HLD,NCN,11/4/2022,21:13:43,3/8/2022,04:37:45,Oyonder,Boeing 737,83.01,247,Nike Gammet,Christian Domoni,A1,F6,On Time,3,Zone 3,Business,Non-Vegetarian,false,true,Florance Macak,13,7938.05,19.76,91.81,18996,Domestic,Connecting,Euro
47,01H4ECRY0EDWKG9N9T9J5AQ9H4,644,HTV,MXE,30/5/2022,18:57:09,11/4/2022,13:28:23,Twiyo,Airbus A320,68.86,90,Kenny Pierrepoint,Karlyn Coppledike,A1,E5,On Time,2,Zone 2,Business,Vegan,true,false,Bianka Fitzer,9,1404.61,11.99,87.75,16344,Domestic,Connecting,Euro
48,01H4ECRY0HHGW8KDMV6F1WTB7M,8790,SNK,WGN,14/2/2022,11:47:23,18/12/2022,16:10:51,Meezzy,Boeing 737,47.98,34,Dolly Bedboro,Lenora Saunt,C3,E5,On Time,1,Zone 2,Economy,Non-Vegetarian,true,true,Judi Hartford,19,2059.37,9.84,8.68,30550,Domestic,Connecting,Yuan Renminbi
49,01H4ECRY0M9MXMY5GDXNGFEX6P,7440,KGP,PIL,20/5/2022,23:45:14,6/6/2022,10:24:04,Mynte,Boeing 777,134.47,308,Al Hachard,Wiatt Dunbar,A1,D4,Cancelled,1,Zone 1,Economy,Vegetarian,true,false,Filbert Esome,4,8787.9,3.06,87.7,12873,Domestic,Direct,Yuan Renminbi
50,01H4ECRY0Q0B6HTH9A47VMDB7D,6182,UVL,UAK,13/8/2022,06:25:29,17/9/2022,15:33:13,Thoughtstorm,Boeing 777,134.31,241,Stuart Seniour,Jeddy Brookwell,A1,E5,Delayed,2,Zone 1,First,Vegan,false,true,Juan Fahrenbach,6,7778.86,-44.33,90.48,23695,International,Direct,Yuan Renminbi
51,01H4ECRY0T3KRZQZ1RTQAS0N81,5008,ACT,MHY,25/5/2022,06:48:49,7/7/2022,13:54:22,Ntags,Airbus A320,233.12,211,Hugo Jerrolt,Nicki Reimers,B2,D4,Cancelled,3,Zone 2,Economy,Vegetarian,true,true,Parsifal Dufty,3,9100.91,-24.92,22.78,4810,Domestic,Direct,Peso
52,01H4ECRY0X0X4KEMS0VMHFBC88,7912,PWR,AWA,17/6/2022,15:08:29,2/11/2022,17:40:27,Skyndu,Boeing 777,47.22,370,Shena Reith,Theodor Murrigans,B2,E5,Delayed,2,Zone 2,Economy,Vegetarian,true,false,Maxie Cashin,11,8788.9,-17.74,67.04,33885,Domestic,Connecting,Yuan Renminbi
53,01H4ECRY118X38EV1GZ1QM0BM5,7242,QSA,RWI,27/6/2022,05:52:39,20/7/2022,22:56:10,Fivespan,Boeing 737,180.33,391,Brianne Verdun,Pearline Clac,A1,F6,On Time,3,Zone 1,Economy,Vegetarian,true,true,Griff Emerson,3,6752.4,-18.22,1.9,8728,Domestic,Connecting,Dirham
54,01H4ECRY141WZTKY716WACPPMH,475,DLA,PMD,2/4/2022,00:11:29,13/5/2022,14:59:07,Twitterbridge,Airbus A320,43.12,389,Ned Bullier,Wilmer Muro,B2,D4,Delayed,2,Zone 2,Business,Vegetarian,false,true,Julie Surcomb,9,8693.49,-16.43,17.74,49336,International,Direct,Dirham
55,01H4ECRY17QVKEB70ZN11SSBRE,9054,LOU,PEZ,24/10/2022,05:18:41,15/1/2022,19:54:00,Innojam,Boeing 737,27.11,441,Westbrook Birchner,Margi Tams,C3,F6,On Time,2,Zone 2,Business,Non-Vegetarian,true,true,Rozalie Obeney,17,8728.62,-27.7,35.27,23343,International,Connecting,Yen
56,01H4ECRY1AS0BFYD3WX40B9JGM,151,YUB,SQO,18/8/2022,02:40:49,20/11/2022,20:35:27,Bubblebox,Airbus A320,222.37,194,Freddy Eskriet,Deva McCall,A1,E5,Delayed,1,Zone 2,Business,Non-Vegetarian,true,true,Agneta Churchlow,7,2117.78,30.24,19.69,5938,Domestic,Direct,Real
57,01H4ECRY1DRR5BPZ1R8SYF23YR,4282,CJU,DNX,5/1/2022,06:33:27,29/5/2022,07:16:56,Kwilith,Airbus A320,10.65,74,Talya Wainwright,Shelley MacConneely,A1,D4,On Time,2,Zone 1,Business,Vegan,true,true,Boothe Bremeyer,14,8101.1,-20.58,11.95,3712,Domestic,Direct,Franc
58,01H4ECRY1H1KMTJ78PDN7M0GKZ,9796,LTR,MVA,1/12/2022,09:51:43,18/11/2022,07:30:21,Eare,Boeing 777,221.64,380,Bernadina Hutt,Kathlin Hallmark,C3,D4,Cancelled,1,Zone 3,Business,Vegan,true,true,Amandi Scambler,12,5299.04,-44.34,43.24,32085,Domestic,Direct,Peso
59,01H4ECRY1MZNTDYSW6QHPSZACV,4128,TBZ,MEK,7/12/2022,23:48:34,4/6/2022,09:26:05,Jabbersphere,Boeing 737,165.44,215,Loree Lawie,Petrina Ranscome,C3,F6,Delayed,3,Zone 1,Business,Vegetarian,true,false,Hube Bagwell,14,9591.45,-46.73,74.72,39856,Domestic,Connecting,Peso
60,01H4ECRY1QPD74M2BEJ85MDXZZ,9658,MTV,NHK,13/3/2022,14:24:26,2/10/2022,22:14:39,Browsetype,Boeing 737,157.89,362,Evangelin Chatelet,Ernesto Helks,C3,F6,On Time,3,Zone 2,Business,Non-Vegetarian,false,true,Orrin Kinker,5,8618.74,-48.46,2.39,28501,Domestic,Connecting,Yuan Renminbi
61,01H4ECRY1TER8RGFKHRA3AEPJM,5744,ODO,XLW,2/2/2022,08:15:46,16/3/2022,07:30:35,Babblestorm,Airbus A320,42.3,148,Ogdon Schulkins,Cammi Peacock,B2,D4,On Time,2,Zone 2,Economy,Non-Vegetarian,false,false,Ann-marie Higbin,9,6219.94,-20.02,11.13,25146,International,Direct,Peso
62,01H4ECRY1X82J930GDV2Z2QFJQ,5949,GOP,KSM,5/9/2022,08:26:43,18/5/2022,02:11:16,Miboo,Boeing 777,44.24,463,Nicko Petera,Sutton Colthurst,B2,D4,Delayed,2,Zone 2,Economy,Vegetarian,false,true,Astrix Pawlett,14,3723.65,47.25,49.31,12645,Domestic,Direct,Yuan Renminbi
63,01H4ECRY208HWX4Y4EQKVDZN7X,167,TRI,LJN,3/12/2022,14:33:36,26/10/2022,22:24:38,Jetpulse,Boeing 737,125.93,267,Gunar Fickling,Bruis Angove,A1,D4,Delayed,2,Zone 2,First,Vegan,false,true,Concordia Kropach,13,2630.74,29.83,60.64,35948,International,Direct,Euro
64,01H4ECRY239ZYTE2AYEAZ2JZX2,1379,CDV,YKO,24/7/2022,11:20:00,19/12/2022,19:10:28,Jabbersphere,Boeing 737,150.26,389,Sinclair Tidy,Corry Lutas,B2,D4,Cancelled,2,Zone 2,Business,Non-Vegetarian,false,true,Lanny Lempertz,5,5487.62,41.09,87.81,27516,Domestic,Connecting,Forint
65,01H4ECRY27Y3K95TS3YPTE6DEF,9505,0,OGO,3/10/2022,09:34:03,30/8/2022,04:51:07,Mydo,Airbus A320,66.46,52,Tonye Bowdidge,Bernardina Capini,A1,F6,Cancelled,2,Zone 2,Business,Vegetarian,true,false,Royal Axcell,15,7491.86,28.15,61.72,38616,Domestic,Direct,Dinar
66,01H4ECRY2A2Q39R2VS1N160BWG,6046,FAC,WXN,14/3/2022,02:32:07,24/9/2022,02:50:00,Fliptune,Airbus A320,132.25,484,Vergil Rihosek,Balduin Howe,A1,D4,Cancelled,2,Zone 2,First,Vegetarian,true,true,Brigit Dicky,20,2631.41,10.15,94.77,2274,Domestic,Connecting,Yuan Renminbi
67,01H4ECRY2DV95ZWGFEFCAE750M,9479,SUM,MCK,10/10/2022,21:17:22,22/12/2022,07:49:42,Roombo,Boeing 737,105.64,5,Krisha Keford,Shepard Klemt,B2,F6,Cancelled,3,Zone 1,First,Vegetarian,true,true,Bernice Malkie,19,4329.39,19.15,48.73,15295,International,Direct,Euro
68,01H4ECRY2GM5WKEP5MX78Q6R0X,8563,VKG,RPR,12/2/2022,03:30:49,20/6/2022,00:27:05,Babbleset,Boeing 737,70.25,255,Ricki Shirtcliffe,Lorry Donati,C3,E5,Delayed,3,Zone 1,Economy,Vegan,false,false,Harri Lindeboom,7,9184.84,-40.47,57.47,1515,Domestic,Connecting,Baht
69,01H4ECRY2KYZVECWQWBE5CRCX2,2879,MHB,AAA,6/8/2022,13:42:15,15/5/2022,12:24:55,Wordpedia,Airbus A320,95.34,423,Modesta Tyers,Sofia Maplesden,A1,E5,Cancelled,3,Zone 2,Business,Vegetarian,true,true,Regan Murrigan,20,2942.34,41.77,62.18,20581,International,Direct,Balboa
70,01H4ECRY2PHXP18VSTNFBKW5RE,427,AHH,AOE,11/5/2022,14:19:11,12/6/2022,05:07:15,Zoonoodle,Boeing 737,216.41,342,Averyl Glanert,Abrahan Meyer,B2,D4,Cancelled,1,Zone 3,Business,Vegetarian,true,false,Vail Dennerley,2,5940.53,-47.87,31.96,24958,International,Direct,Krona
71,01H4ECRY2TJ2NYW3CEAQFEDFEY,9040,BSV,MGB,21/3/2022,13:45:46,19/4/2022,00:15:01,Eidel,Boeing 737,162.52,342,Deck Beeby,Mort Oakly,B2,F6,On Time,3,Zone 3,Economy,Vegan,false,true,Reg Garth,15,662.51,-32.19,22.1,30794,Domestic,Connecting,Real
72,01H4ECRY2XPQ35R9GJ8KWYVG1K,8078,ASN,CPF,13/8/2022,11:00:50,10/9/2022,22:31:33,Meevee,Boeing 777,186.74,330,Beverlee Mundall,Purcell Chapier,B2,D4,Cancelled,3,Zone 1,Business,Vegan,false,true,Wyatt Morgon,19,7651.54,41.03,49.38,9885,Domestic,Connecting,Yuan Renminbi
73,01H4ECRY304RBZSMG9XHK31JFW,1764,TQP,DLI,25/10/2022,20:15:14,28/12/2022,22:53:46,Twinte,Boeing 737,110.94,435,Salomon Dominichetti,Salim Szymon,C3,D4,Cancelled,2,Zone 3,Business,Vegan,false,false,Lola Swales,4,6350.05,46.54,47.46,10769,Domestic,Connecting,Peso
74,01H4ECRY33DEWMFJH7ZDXMTA0H,4393,VIG,ARQ,11/4/2022,13:59:27,10/7/2022,15:08:01,Ntags,Airbus A320,221.62,154,Judye Bourgeois,Stinky Tharme,A1,F6,Delayed,1,Zone 3,First,Vegan,true,true,Norton Buzek,15,5045.45,-9.76,74.69,44503,International,Connecting,Yuan Renminbi
75,01H4ECRY368E403K67ST73BJ0X,4774,WFK,SPG,28/11/2022,10:35:20,5/9/2022,13:18:04,Oloo,Airbus A320,233.77,63,Pebrook Sawfoot,Gwyneth Primarolo,B2,F6,Cancelled,3,Zone 2,Economy,Vegetarian,false,true,Fianna Hancorn,17,3135.64,-7.8,50.74,44236,Domestic,Direct,Euro
76,01H4ECRY39A80BQ0W4TCTR8V00,2278,POM,TCZ,3/11/2022,00:23:29,2/6/2022,13:23:59,JumpXS,Airbus A320,188.77,432,Winifield Dagnall,Jana Maren,B2,D4,Cancelled,1,Zone 2,First,Vegetarian,false,true,Frasquito Gresly,3,6797.44,-1.05,51.2,3831,Domestic,Direct,Ruble
77,01H4ECRY3CE8XGFPR5X7WA68YY,9559,FEK,SUB,13/2/2022,02:15:15,24/9/2022,10:32:40,Oodoo,Boeing 777,18.14,34,Laetitia Kiehnlt,Ivory Loyns,C3,F6,Delayed,1,Zone 1,Economy,Non-Vegetarian,true,true,Constantine Telling,5,9093.64,22.28,38.66,6425,Domestic,Connecting,Yuan Renminbi
