flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
11,2097,American,HRR,Sihe,China,7/3/2022,11:38 PM,CTN,Spitak,Armenia,8/29/2022,11:21 PM,12.72,Mil Trunchion,68,Female,Afghanistan,B2,87.61,CNY,48.34,B2,F6,On Time,Kevyn Amer,Marcie de Banke,6,Embraer E190,N67890,5233.93,1831.22
12,6747,American,MAP,Kuala Terengganu,Malaysia,9/7/2022,10:41 PM,NYK,Salinas,Philippines,5/6/2022,9:27 PM,9.63,Gayler Stackbridge,20,Male,Indonesia,C3,555.59,MYR,32.27,C3,F6,On Time,Budd Billett,Kile Donnelly,9,Boeing 737,NABCDE,3184.8,1283.5
13,2176,American,BIK,Tuojiang,China,6/30/2022,5:27 PM,CCL,Banepa,Nepal,11/20/2022,4:38 PM,3.85,Cam Brighouse,26,Female,China,A1,984.83,CNY,35.27,C3,F6,Cancelled,Maxine Deshorts,Thomasa Hubbuck,9,Boeing 737,N12345,5194.09,3798.12
14,2823,United,MTD,Yamango,Peru,3/15/2022,5:39 AM,HFN,Alcáçovas,Portugal,12/10/2022,11:50 PM,15.44,Symon Rutherfoord,45,Genderfluid,China,A1,76.83,PEN,40.67,A1,D4,On Time,Celina Arnauduc,Tom Tocknell,7,Airbus A320,NABCDE,9875.69,1720.16
15,1498,American,CME,Cela,Portugal,4/14/2022,11:49 AM,PKC,San Isidro de Lules,Argentina,10/9/2022,3:05 PM,21.81,Kylila Olsen,62,Female,China,A1,522.93,EUR,47.34,C3,F6,On Time,Vonni Shine,Hettie Neachell,7,Embraer E190,N12345,9655.96,2660.84
16,2061,Delta,LAB,Dolod,China,12/10/2022,5:45 AM,ATX,Kitimat,Canada,8/9/2022,10:49 AM,12.56,Dorian Zannelli,39,Male,United States,C3,141.34,CNY,36.82,B2,E5,On Time,Pebrook Suart,Pren Waddell,1,Embraer E190,NABCDE,2042.19,328.38
17,2214,Delta,BFG,Guandu,China,7/29/2022,9:06 PM,SQG,Zhili,China,9/23/2022,11:49 AM,16.0,Osborn Kilgannon,26,Male,Brazil,A1,696.72,CNY,39.5,C3,D4,Delayed,Boony Lambert,Samuele Pollicatt,6,Embraer E190,N12345,9498.27,4995.76
18,246,Delta,MTG,Taiyangling,China,1/26/2022,4:15 PM,KLA,Jefferson City,United States,1/10/2022,2:02 AM,8.22,Rudolf Atton,75,Bigender,Canada,A1,956.36,CNY,44.74,C3,E5,On Time,Demetri Vezey,Lizzie Frye,6,Airbus A320,N67890,4992.19,1573.25
19,2516,Delta,HIB,Shaping,China,11/28/2022,3:21 PM,AGW,Sicaya,Peru,2/14/2022,1:53 PM,3.3,Tamara Zambon,86,Female,Pakistan,A1,634.82,CNY,12.84,A1,E5,Cancelled,Leonore Batterbee,Eddie Scoggans,8,Boeing 737,N12345,9847.49,136.56
20,8498,Delta,TQS,Kotel,Bulgaria,7/9/2022,4:40 AM,PAO,Nanhai,China,3/17/2022,9:43 AM,12.39,Shepherd Reucastle,96,Male,Croatia,B2,558.02,BGN,43.34,B2,D4,Delayed,Tomas Sibbons,Brad Millery,4,Embraer E190,N12345,6084.62,1566.68
21,946,United,PPC,Ferreira do Alentejo,Portugal,2/17/2022,7:55 AM,LLB,Kabarnet,Kenya,1/9/2022,11:56 PM,23.35,Marlin Leathley,54,Male,Indonesia,B2,945.72,EUR,49.4,C3,D4,On Time,Haven Cassam,Trstram Fielder,10,Embraer E190,N67890,6651.22,223.93
22,4732,Delta,BMH,Mabuhay,Philippines,4/16/2022,3:39 PM,HAF,Panyuran,Indonesia,8/3/2022,7:10 AM,11.54,Torin Gothard,31,Male,Sweden,B2,530.53,PHP,42.27,C3,F6,Cancelled,Clywd Stickney,Hans Cadwallader,5,Embraer E190,N67890,3789.53,4041.39
23,7962,American,NGQ,Chasŏng,North Korea,1/27/2022,2:11 PM,XIL,Ash Shuyūkh,Palestinian Territory,8/29/2022,6:17 PM,22.91,Wheeler Dimitrie,49,Male,China,B2,820.46,KPW,31.11,C3,F6,Delayed,Isac Surplice,Isadore Limbrick,2,Boeing 737,NABCDE,1548.35,4482.33
24,1993,American,VLU,Synya,Russia,11/7/2022,5:46 AM,KHY,Tandag,Philippines,9/23/2022,6:10 PM,20.89,Eden Totaro,54,Female,Pakistan,A1,594.12,RUB,15.46,A1,F6,Delayed,Alexine Ilymanov,Ranee Lowdeane,10,Embraer E190,N67890,9359.54,942.45
25,1230,American,GUM,Fernando de Noronha (Distrito Estadual),Brazil,12/29/2022,7:02 AM,PWK,Cacoal,Brazil,5/25/2022,1:10 AM,10.38,Sheffield Bichener,95,Male,France,B2,329.52,BRL,25.3,C3,F6,On Time,Brnaba Yurinov,Noble Mincini,10,Embraer E190,N67890,9859.05,1907.85
26,3175,Delta,RSU,Bokkos,Nigeria,8/5/2022,8:38 PM,CCJ,Šventoji,Lithuania,3/22/2022,1:10 PM,3.4,Bartolemo Pennrington,38,Male,Indonesia,B2,164.91,NGN,27.9,C3,F6,On Time,Marlowe Savoury,Emmanuel Landells,7,Embraer E190,N12345,8343.38,4990.19
27,600,American,GMQ,Kertapura,Indonesia,8/16/2022,4:29 AM,SXY,San José,Costa Rica,1/27/2022,1:33 AM,22.7,Mellicent Ianinotti,91,Female,Ivory Coast,C3,597.56,IDR,45.54,A1,E5,On Time,Florenza Sheasby,Kerstin Phidgin,7,Boeing 737,N12345,4827.92,2163.98
28,3004,American,CHY,Kalugmanan,Philippines,2/5/2022,7:49 AM,MAG,Sindi,Estonia,10/31/2022,6:01 AM,1.25,Kaela Logie,58,Genderfluid,Honduras,B2,705.17,PHP,44.29,A1,F6,Cancelled,Raddy Bellsham,Moritz Bruins,5,Embraer E190,N67890,6014.89,4586.2
29,2804,American,CYL,Katima Mulilo,Namibia,2/8/2022,12:49 PM,SQZ,Flores da Cunha,Brazil,4/5/2022,9:05 PM,9.81,Bernadette Brodway,38,Female,Philippines,C3,61.16,NAD,40.26,A1,F6,Cancelled,Katy Waldock,Hedvig Garbert,9,Airbus A320,N67890,6445.89,3238.31
30,4294,United,YRI,Baratleke,Indonesia,11/22/2022,7:52 AM,PKC,Panganiban,Philippines,5/2/2022,3:39 AM,19.37,Samara Szanto,92,Non-binary,South Africa,B2,430.12,IDR,37.37,C3,E5,On Time,Melvyn Such,Gretna Studd,5,Airbus A320,N12345,1893.16,3052.66
31,6757,American,DJH,Shejiang,China,4/25/2022,4:45 AM,AKN,Baiguo,China,1/18/2022,8:03 PM,15.06,Modestia Ferentz,64,Female,Guatemala,C3,304.52,CNY,20.86,A1,E5,On Time,Geraldine Rosling,Alis Heers,3,Embraer E190,N12345,8663.48,1787.13
32,8933,Delta,NMR,Dula’er Ewenke Minzu,China,1/15/2022,9:45 PM,TMT,Qingu,China,3/7/2022,11:45 AM,3.04,Araldo Boutton,89,Male,Japan,A1,736.44,CNY,7.51,C3,D4,Cancelled,Corny Hembling,Laird Watterson,8,Boeing 737,NABCDE,8892.69,695.26
33,3044,Delta,TTI,‘Ibrī,Oman,4/21/2022,1:01 PM,RHO,Örebro,Sweden,11/4/2022,2:46 AM,5.72,Darcy Earl,91,Male,Sweden,C3,820.52,OMR,32.34,A1,D4,On Time,Judd Haynesford,Cirstoforo Tarburn,7,Boeing 737,N67890,1299.24,1293.51
34,3770,Delta,SGX,Grand Rapids,United States,6/21/2022,1:56 AM,OKL,Jinshiqiao,China,1/22/2022,3:16 PM,20.02,Ody Yard,53,Male,China,C3,86.93,USD,43.69,B2,E5,Cancelled,Benny Cogle,Abbott Norley,2,Boeing 737,N67890,7163.32,2858.91
35,4950,Delta,THI,Conselheiro Lafaiete,Brazil,5/29/2022,6:33 AM,PHX,Ciranca,Indonesia,10/17/2022,9:35 PM,21.64,Yetta Fentem,91,Female,Tajikistan,C3,821.89,BRL,10.93,C3,F6,Cancelled,Margarette Etheredge,Drucie Rew,7,Boeing 737,N12345,3611.41,1730.77
36,5801,United,FTE,Puor,Indonesia,3/1/2022,4:19 AM,MGP,Xinshi,China,6/7/2022,3:50 PM,20.04,Diane-marie Puckey,44,Female,Sweden,A1,366.02,IDR,34.33,C3,D4,On Time,Conny Madner,Megen Kingsman,3,Airbus A320,NABCDE,5025.61,2552.79
37,8755,United,BMG,Velyka Oleksandrivka,Ukraine,7/18/2022,8:26 PM,QJE,Phitsanulok,Thailand,10/31/2022,12:16 PM,2.09,Fredrick Blackstock,26,Male,Peru,B2,430.51,UAH,26.91,B2,D4,On Time,Aleksandr Guilayn,Rolando Dymocke,5,Airbus A320,N12345,6567.23,4545.21
38,6466,Delta,AJF,Valle de Ángeles,Honduras,12/30/2022,2:34 AM,LCN,Västervik,Sweden,1/19/2022,10:55 PM,20.31,Iris Olpin,98,Female,Austria,B2,576.64,HNL,48.5,B2,E5,On Time,Casie Cressy,Delia Gautrey,3,Embraer E190,NABCDE,8503.96,3541.87
39,1917,American,NTJ,Pulau Pinang,Malaysia,10/28/2022,12:57 PM,IMN,Vilar do Monte,Portugal,11/8/2022,4:00 AM,11.14,Jacky Allender,33,Male,Albania,B2,764.22,MYR,21.42,C3,F6,On Time,Tailor Allard,Wang Maingot,5,Boeing 737,N12345,1168.01,2692.01
40,4676,United,MUM,Whitwell,United Kingdom,11/1/2022,2:25 PM,MFU,Vysokovsk,Russia,12/8/2022,10:39 PM,17.74,Willie Legen,36,Male,Indonesia,C3,907.93,GBP,49.01,A1,E5,Delayed,Leupold Smail,Garret O'Monahan,10,Embraer E190,NABCDE,6432.69,3850.11
41,3577,Delta,MOG,Boyle,Ireland,5/17/2022,8:39 AM,CWF,Tongda,China,7/15/2022,3:43 AM,22.29,Esther Creavan,98,Female,Eritrea,C3,801.87,EUR,9.6,C3,D4,On Time,Tommi Fahy,Ardra Patterson,6,Airbus A320,NABCDE,9310.42,1329.09
42,1201,United,TII,Laboulaye,Argentina,1/9/2022,2:58 PM,TNZ,Olsztynek,Poland,8/30/2022,3:23 PM,9.27,Aloysius Huban,76,Male,France,B2,640.11,ARS,46.43,B2,D4,Delayed,Ike Bernt,Shepperd Vaneschi,10,Airbus A320,N67890,4092.06,4061.69
43,4264,Delta,LSK,Aygek,Armenia,2/27/2022,2:34 PM,HTZ,La Viña,Argentina,3/10/2022,8:12 PM,3.2,Homere Ivashnikov,79,Male,Indonesia,C3,347.61,AMD,16.51,A1,D4,Cancelled,Nickola Writer,Caddric Kershaw,6,Airbus A320,NABCDE,8813.73,4144.7
44,5566,United,OUK,Panognawan,Philippines,7/22/2022,2:20 AM,PYL,Xylaganí,Greece,4/12/2022,6:02 PM,15.4,Holmes Noor,78,Male,Indonesia,A1,615.86,PHP,10.07,C3,F6,On Time,Clayborne Diggin,Hal Trenbey,5,Airbus A320,NABCDE,8899.62,4030.29
45,5569,United,COA,Chengxiang,China,12/2/2022,7:50 AM,LBB,Odolena Voda,Czech Republic,10/12/2022,4:09 PM,18.9,Guinna Halloran,32,Female,Cameroon,A1,851.41,CNY,38.76,B2,D4,On Time,Vonnie Behagg,Glynnis Chaffer,2,Airbus A320,N67890,5861.21,4462.36
46,1169,American,YRR,Ocuviri,Peru,7/26/2022,6:29 PM,FTU,Bolilao,Philippines,9/5/2022,2:03 AM,4.31,Vladamir de Cullip,25,Polygender,Czech Republic,B2,436.73,PEN,29.46,A1,E5,Cancelled,Lenee Leckenby,Zackariah Keri,4,Boeing 737,NABCDE,2860.5,2458.35
47,2181,Delta,YNY,Hashtgerd,Iran,5/9/2022,2:11 AM,TLM,Kėdainiai,Lithuania,12/15/2022,7:56 AM,15.49,Giffie Ferres,27,Male,Russia,C3,499.84,IRR,42.17,B2,D4,Delayed,Delmor Ansty,Garwin Fildery,9,Embraer E190,N67890,2282.56,506.2
48,8077,American,GLH,Volgograd,Russia,3/24/2022,3:02 PM,GWW,Ansermanuevo,Colombia,9/13/2022,11:04 PM,18.93,Matilde Phillcox,58,Female,Indonesia,C3,970.56,RUB,8.19,C3,F6,Cancelled,Kirby Tonkin,Melisande Amber,3,Boeing 737,N67890,2092.26,1182.05
49,5977,American,SGE,Katiola,Ivory Coast,12/1/2022,7:33 PM,TDD,Temeke,China,5/2/2022,11:47 PM,12.1,Iseabal Bondar,41,Female,Russia,B2,218.45,XOF,49.57,A1,D4,On Time,Channa Rowbrey,Berti Fashion,2,Airbus A320,NABCDE,1472.99,272.52
50,3280,Delta,HAI,Nîmes,France,7/20/2022,12:45 AM,LSE,La Carlota,Philippines,12/23/2022,10:13 PM,1.27,Vachel Tolan,24,Polygender,Rwanda,B2,451.21,EUR,38.99,C3,E5,Cancelled,Engelbert Hooban,Shanta Codling,1,Boeing 737,N12345,8922.81,3274.28
51,8064,Delta,MER,Tangzhuang,China,9/23/2022,3:14 PM,RCY,Gromnik,Poland,1/9/2022,4:18 AM,15.9,Ragnar O'Corren,42,Male,Russia,A1,419.35,CNY,24.05,A1,D4,Cancelled,Kendal Handmore,Pippo McAuslan,9,Embraer E190,N12345,7836.84,2441.52
52,6309,United,LQK,Oele,Indonesia,1/27/2022,3:42 PM,GFR,Xiaocun,China,3/1/2022,10:30 AM,21.21,Riobard Mityushkin,33,Male,Indonesia,A1,556.93,IDR,47.97,B2,F6,Delayed,Pall Christopher,Andreas Aizikovich,7,Boeing 737,N67890,1732.8,3160.17
53,6830,American,MMO,Caraguatatuba,Brazil,2/1/2022,6:48 PM,TOQ,Pérama,Greece,5/28/2022,12:26 AM,3.99,Ciel Jensen,92,Polygender,Portugal,B2,583.84,BRL,22.97,C3,E5,On Time,Jarrad Maruska,Reynolds Jouhning,5,Embraer E190,N67890,3829.78,2335.29
54,1595,Delta,ROZ,Staffanstorp,Sweden,1/27/2022,9:02 AM,KEO,Uluale,Indonesia,11/15/2022,9:21 PM,19.07,Sisely Lawes,51,Female,Mexico,A1,463.85,SEK,4.38,B2,D4,Delayed,Regine Oldroyd,Johanna Marchenko,5,Embraer E190,N12345,4175.34,3028.1
55,1993,United,OIR,Радишани,Macedonia,11/20/2022,2:11 AM,YHE,Bang Nam Priao,Thailand,8/28/2022,7:51 PM,5.06,Arnold Du Pre,58,Male,China,B2,891.33,MKD,33.91,B2,D4,Cancelled,Lucias Ludgate,Mahmud Gilbody,8,Embraer E190,N67890,7009.52,2743.5
56,9809,Delta,GAM,Tilburg,Netherlands,10/4/2022,8:03 AM,MJK,Wysoka,Poland,2/27/2022,10:00 PM,1.55,Randell Bernardoni,25,Male,China,B2,298.37,EUR,32.89,B2,E5,Cancelled,Kurtis Jauncey,Bartram Dell 'Orto,1,Boeing 737,NABCDE,2272.26,4184.36
57,4731,Delta,SIV,Pueblo Nuevo,Peru,11/30/2022,2:01 PM,ICT,Živinice,Bosnia and Herzegovina,11/4/2022,8:42 AM,20.75,Elicia Elcum,47,Female,China,A1,182.67,PEN,8.18,C3,D4,On Time,Molly Wisby,Jeniece Mahaddie,5,Boeing 737,N67890,6893.63,2726.1
58,7980,United,KPS,Shuangtang,China,3/13/2022,5:36 AM,GLE,Fenchen,China,1/30/2022,8:57 PM,15.31,Judy Wordsworth,26,Female,China,A1,855.02,CNY,0.99,A1,F6,On Time,Pietra Dicte,Dorothea Discombe,9,Airbus A320,NABCDE,4649.08,3816.6
59,1272,Delta,SPN,Angered,Sweden,10/14/2022,2:44 PM,TMA,Sarbīsheh,Iran,10/15/2022,12:19 PM,17.97,Lucho Engledow,40,Male,Sweden,C3,828.09,SEK,27.85,C3,E5,On Time,Forster Crosher,Ramsay Hudleston,10,Airbus A320,NABCDE,3433.86,4469.51
60,3182,Delta,CQP,Waiholo,Indonesia,7/23/2022,12:23 AM,VOD,Dabao,China,7/17/2022,1:59 PM,4.92,Jenn Salzberg,34,Female,United States,C3,570.01,IDR,48.04,B2,E5,Cancelled,Renee Onslow,Aubrey Sparkes,2,Boeing 737,N67890,1050.91,1257.45
61,6276,United,VQS,Yeping,China,12/4/2022,6:35 AM,BVZ,Sahagún,Colombia,10/10/2022,3:08 AM,23.99,Marjie Airy,81,Female,China,B2,435.57,CNY,36.46,B2,D4,Delayed,Joelie Roycraft,Aggi Brumwell,5,Embraer E190,NABCDE,3376.18,4361.91
62,3819,Delta,VAG,Culianin,Philippines,7/31/2022,7:27 AM,ERS,Sumberagung,Indonesia,12/3/2022,3:40 PM,10.73,Wilbert Sleep,78,Male,China,B2,957.27,PHP,23.56,C3,D4,Cancelled,Eli Chesman,Tammie Mackney,2,Embraer E190,NABCDE,6916.32,2201.96
63,5139,American,LOI,Tonoshō,Japan,4/23/2022,2:52 PM,YXU,Orocué,Colombia,3/21/2022,8:12 AM,12.47,Bernelle Wolfit,80,Genderqueer,Indonesia,A1,170.83,JPY,9.13,B2,F6,Cancelled,Fayth Jalland,Ambros Shellshear,5,Airbus A320,N12345,6267.06,536.42
64,6130,Delta,PMF,Lokea,Indonesia,12/7/2022,6:26 AM,CKG,Dingyan,China,7/23/2022,12:17 AM,15.27,Rebecca Jurczik,96,Female,Portugal,A1,464.37,IDR,20.45,A1,D4,Cancelled,Cynthia Christensen,Auberta Dahlberg,6,Embraer E190,N67890,2171.15,1657.77
65,946,Delta,CPH,Subkowy,Poland,10/29/2022,5:34 PM,FLN,Zhajin,China,10/15/2022,11:14 AM,11.63,Roderic Sharplin,45,Male,Poland,C3,538.16,PLN,25.79,C3,E5,Delayed,Tudor Greber,Lucio McCambridge,7,Boeing 737,N12345,8741.97,3121.37
66,9920,United,NKN,Zgornje Pirniče,Slovenia,9/29/2022,2:38 AM,RUS,Soisy-sous-Montmorency,France,4/23/2022,10:54 PM,19.4,Reiko Wilsone,47,Female,Russia,C3,264.29,EUR,36.31,B2,D4,On Time,Konstance Iorizzi,Theodora Doggerell,1,Airbus A320,N67890,9113.65,1329.78
67,5328,United,MKP,Hetian,China,11/6/2022,1:20 PM,RDB,Tangshan,China,11/12/2022,8:33 PM,17.4,Talyah Geelan,68,Female,Ukraine,A1,501.69,CNY,49.17,A1,E5,Cancelled,Frederique Palfrey,Janela Quant,8,Embraer E190,N67890,9900.01,650.37
68,742,United,MMF,Kapatagan,Philippines,1/9/2022,10:23 AM,TAU,Yaguarón,Paraguay,1/6/2022,8:53 AM,16.38,Chrystal Smetoun,19,Genderfluid,Thailand,B2,353.47,PHP,26.91,A1,D4,On Time,Diarmid Jouanet,Sly Rennles,5,Boeing 737,N67890,4052.88,4094.0
69,9239,Delta,UKN,Buruanga,Philippines,7/17/2022,8:50 PM,RVS,Rzozów,Poland,10/28/2022,7:07 AM,22.15,Lettie Jados,92,Genderqueer,China,C3,978.29,PHP,24.09,A1,E5,Delayed,Anna-diane Dalgardno,Nadine Lownsbrough,1,Airbus A320,NABCDE,5429.61,1169.57
70,5508,American,ILQ,Asahikawa,Japan,7/18/2022,1:53 PM,SAV,Atar,Mauritania,7/4/2022,5:18 PM,4.96,Jennifer Fleckness,70,Female,Paraguay,B2,419.37,JPY,15.51,C3,E5,Cancelled,Elicia Attiwill,Lonnie Sheddan,8,Boeing 737,N12345,4425.16,4712.39
71,2666,United,UST,Västerås,Sweden,8/15/2022,12:20 AM,NDG,Ţayyibat al Imām,Syria,2/17/2022,10:30 PM,17.98,Andras Messenbird,74,Male,Indonesia,C3,454.73,SEK,8.31,C3,D4,On Time,Graig De La Hay,Pall Jiroudek,10,Boeing 737,N12345,6253.81,3437.29
72,345,American,PRH,Basud,Philippines,6/19/2022,7:10 PM,CMK,Uddevalla,Sweden,11/26/2022,10:47 PM,14.6,Sukey Crimmins,77,Female,China,A1,466.26,PHP,16.51,C3,D4,Delayed,Adriane Shore,Jorrie Wilds,3,Airbus A320,NABCDE,7148.05,3899.48
73,4074,United,LKU,Barentu,Eritrea,8/13/2022,6:28 PM,CYI,Wutan,China,5/1/2022,4:57 AM,8.52,Zacherie Cupitt,96,Male,Philippines,C3,617.44,ERN,24.01,A1,F6,Cancelled,Anthony Glasscock,Baxter Jouannin,5,Embraer E190,N12345,8645.92,4804.41
74,2023,Delta,NBE,Nakhon Phanom,Thailand,3/12/2022,7:56 AM,GBZ,Shuanghejiedao,China,8/19/2022,12:55 AM,18.07,Christy Nurcombe,94,Male,China,B2,155.22,THB,44.67,B2,D4,Cancelled,Salvidor Pendreigh,Charles Hesbrook,7,Airbus A320,N67890,3911.06,2581.25
75,6188,United,BOH,Salto,Uruguay,2/18/2022,2:31 AM,ZKL,Carlos Tejedor,Argentina,6/10/2022,5:58 AM,4.42,Lemar Lawleff,53,Male,Malaysia,B2,939.62,UYU,25.24,A1,F6,Delayed,Royce Belli,Rodrick Howland,4,Boeing 737,NABCDE,8733.74,674.98
76,2674,Delta,GOA,Monte Patria,Chile,1/11/2022,7:30 PM,CWS,Bingawan,Philippines,3/23/2022,1:12 PM,7.25,Becka Scorton,98,Genderfluid,Indonesia,A1,909.36,CLP,12.63,B2,D4,Cancelled,Nicoline Scotting,Pierson Wellman,2,Airbus A320,N12345,1400.56,4663.17
77,2229,Delta,PYO,Vacoas,Mauritius,10/2/2022,5:25 PM,LGL,Honghualiangzi,China,4/29/2022,2:17 AM,4.34,Wayne Hutchison,21,Male,China,B2,321.91,MUR,11.55,A1,E5,Cancelled,Niles Rimer,Glen Possell,4,Airbus A320,NABCDE,9582.36,1234.42
78,9635,United,ULA,Donskoy,Russia,2/9/2022,2:56 PM,SSX,Minamata,Japan,5/28/2022,5:03 PM,16.36,Noah Olliff,99,Male,Indonesia,A1,183.22,RUB,3.92,C3,E5,Delayed,Tades Rudolf,Way McGee,9,Embraer E190,NABCDE,1967.62,2290.01
79,9724,Delta,RDM,Robertsport,Liberia,12/20/2022,10:43 AM,PEC,Ikar,Indonesia,6/15/2022,8:55 PM,6.77,Wake McQuillen,39,Male,China,B2,319.29,LRD,15.93,B2,F6,Cancelled,Adrian Ranyelld,Scotti Laite,10,Airbus A320,N12345,7265.39,4161.19
80,3937,Delta,OHE,Várzea Grande,Brazil,11/1/2022,11:07 AM,PSD,Palaihari,Indonesia,7/13/2022,3:55 AM,20.57,Diane Philipsen,64,Female,Niger,C3,389.71,BRL,5.24,B2,E5,Cancelled,Kaia Olerenshaw,Renae Windram,8,Embraer E190,NABCDE,9952.5,1512.38
81,1388,Delta,HLB,Challhuahuacho,Peru,6/19/2022,6:57 AM,IHN,Salwá,Kuwait,9/28/2022,9:58 AM,12.9,Vachel Jansik,32,Male,France,C3,616.76,PEN,31.33,B2,E5,Cancelled,Fin Donoghue,Frazer Cogar,9,Boeing 737,N12345,5465.72,4102.44
82,3378,Delta,BZG,Pengulu,Indonesia,1/24/2022,1:27 AM,HOP,Kamaishi,Japan,12/2/2022,6:57 AM,5.59,Alejandrina Blazevic,46,Female,Germany,A1,245.3,IDR,4.04,B2,E5,Cancelled,Ursola Kearney,Jacki Tume,1,Embraer E190,NABCDE,1790.73,2056.55
83,2193,Delta,YDP,Złota,Poland,4/24/2022,4:05 AM,KOE,Gaotai,China,4/14/2022,5:49 PM,4.96,Tyler Jumonet,64,Agender,Cyprus,A1,932.96,PLN,36.6,C3,D4,Delayed,Julita Placide,Melody Trengove,10,Airbus A320,N67890,5087.8,3115.26
84,9261,Delta,ABH,Almoínhas Velhas,Portugal,2/3/2022,4:40 AM,RKI,San Antonio Suchitepéquez,Guatemala,5/20/2022,4:30 AM,16.91,Bill Guymer,30,Female,China,B2,588.71,EUR,8.03,C3,E5,Cancelled,Betsy Zecchini,Cynthea Spykings,1,Airbus A320,N67890,2449.53,4354.4
85,7829,Delta,SKN,Tebluru,Indonesia,12/5/2022,4:56 PM,EVG,Chiguirip,Peru,2/4/2022,4:47 AM,20.28,Britte Bloy,26,Genderfluid,Tanzania,A1,687.21,IDR,37.54,B2,F6,Delayed,Dacy Rutherfoord,Modestine Cashman,4,Boeing 737,N12345,2126.05,4391.02
86,5037,Delta,NVR,Peuteuy,Indonesia,3/25/2022,2:19 AM,SVV,Shenavan,Armenia,5/2/2022,10:28 AM,3.49,Pyotr Dallimore,59,Male,Belarus,C3,824.46,IDR,38.96,A1,D4,Delayed,Phillipe Batha,Brok Auckland,4,Airbus A320,N67890,7170.86,1599.42
